video_id,channel_handle,channel_id,format,published_at,view_count,baseline_median,prior_count,labelable,overperformed,duration_seconds,hour_of_day,day_of_week,is_weekend,title_length,title_word_count,tag_count,description_length,category_id,has_caption,has_thumbnail,brightness,contrast,saturation,colorfulness,edge_density,warm_ratio,text_area_frac,face_count,face_area_frac
NNMmKQRzB4A,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-09-26 14:00:44+00:00,645.0,9130.0,127,True,0.0,1318,14,4,0,85,13,16,847,28,0,1,140.29549189814816,103.59257442040617,53.13097222222222,54.175655364990234,0.04672453703703704,1.0681376457214355,0.061649305555555554,2,0.03439130429868345
dZYjKRkJK6E,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-09-26 22:56:48+00:00,8680.0,9045.0,128,True,0.0,214,22,4,0,75,12,7,1096,28,0,1,176.2515625,108.25562919934293,20.579021990740742,41.73649978637695,0.047060185185185184,1.0819061994552612,0.008946759259259258,0,0.0
vBLs85-WBkM,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-09-26 22:57:13+00:00,3865.0,8960.0,129,True,0.0,171,22,4,0,89,14,1,678,28,0,1,171.05294560185186,106.19374084075757,22.50418402777778,39.3888053894043,0.058987268518518515,0.9370183348655701,0.005283564814814815,0,0.0
4AOs5ZIJHZY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-09-26 22:57:49+00:00,2059.0,8940.5,130,True,0.0,264,22,4,0,74,11,6,698,28,0,1,173.6049189814815,108.46554784076008,21.817743055555557,34.92912292480469,0.03584490740740741,0.9611068367958069,0.006707175925925926,0,0.0
YoQ6QyMjWKI,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-09-26 22:58:13+00:00,1846.0,8921.0,131,True,0.0,93,22,4,0,68,11,6,577,28,0,1,174.9573553240741,108.91393541885425,20.068101851851853,39.74030303955078,0.052974537037037035,1.0751479864120483,0.001388888888888889,0,0.0
jxB7l8d4pjQ,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-09-26 22:58:44+00:00,3373.0,8897.5,132,True,0.0,133,22,4,0,65,9,1,652,28,0,1,172.80740162037037,108.12332789151648,21.202586805555555,43.35052490234375,0.044710648148148145,1.0724282264709473,0.008755787037037038,0,0.0
2MDoncgf2KU,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-09-30 15:56:04+00:00,3074.0,8874.0,133,True,0.0,1702,15,1,0,70,11,32,1007,28,0,1,164.96138888888888,103.63016926264437,36.061284722222226,39.678062438964844,0.0427662037037037,0.9514117240905762,0.020381944444444446,1,0.03240343164514612
0yK5yAkEjZ0,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-09-30 20:29:05+00:00,1264285.0,8777.0,134,True,1.0,126,20,1,0,23,5,1,1065,28,1,1,61.75890625,70.28832694732256,133.63014467592592,52.211997985839844,0.04925347222222222,2.0556700229644775,0.1742650462962963,0,0.0
3M6_aoTEtBQ,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-01 01:26:35+00:00,7523.0,8874.0,135,True,0.0,2428,1,2,0,89,16,1,391,28,0,1,29.052806712962962,36.77902994407264,37.68472800925926,14.279004096984863,0.019519675925925926,1.1452922821044922,0.16813657407407406,0,0.0
U7870-WNai8,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-02 15:31:23+00:00,3265.0,8777.0,136,True,0.0,1765,15,3,0,90,14,1,455,28,0,1,160.6489699074074,106.09463502512666,40.33870949074074,74.52366638183594,0.0526099537037037,1.2319384813308716,0.013165509259259259,0,0.0
sbpmdBtZS0Q,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-02 15:31:27+00:00,3257.0,8680.0,137,True,0.0,1434,15,3,0,62,14,1,288,28,0,1,150.91832175925927,103.92046207297814,45.818952546296295,79.00154113769531,0.05329861111111111,1.302008032798767,0.049525462962962966,2,0.011198899304425275
fMEDjJE_IBU,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-03 14:01:09+00:00,934.0,8643.0,138,True,0.0,1712,14,4,0,97,14,17,853,28,0,1,138.28152777777777,103.47256385765749,33.16758680555556,26.76152801513672,0.06855324074074073,1.0805424451828003,0.07381944444444444,2,0.050314387568721065
zUHtuGPHbRI,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-03 16:49:33+00:00,4365.0,8606.0,139,True,0.0,78,16,4,0,76,12,1,205,28,0,1,109.55689814814815,80.63793847437466,74.83068287037037,44.69001770019531,0.06559027777777778,1.2736520767211914,0.04524884259259259,1,0.009675606621636284
tiV1Ot3wQtc,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-03 18:10:40+00:00,1584.0,8447.0,140,True,0.0,1830,18,4,0,94,16,1,301,28,0,1,137.64578703703702,108.65450978279655,33.33466435185185,58.43586349487305,0.055324074074074074,0.8613503575325012,0.06190393518518519,1,0.009418436686197917
zoyvQDZ9n1Q,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-03 18:39:30+00:00,1258.0,8288.0,141,True,0.0,2073,18,4,0,76,14,1,395,28,0,1,140.59012152777777,104.2052595324312,45.74054398148148,81.93814086914062,0.04869791666666667,1.2928049564361572,0.04005787037037037,0,0.0
I7K6ZlBY2tQ,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-06 15:00:27+00:00,2877.0,8248.5,142,True,0.0,1497,15,0,0,68,13,1,884,28,0,1,91.09414930555556,84.05112776872956,102.11429976851852,50.245384216308594,0.10234375,1.612346887588501,0.19161458333333334,0,0.0
r1MuzoiLB1A,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-06 17:18:32+00:00,3415.0,8209.0,143,True,0.0,1796,17,0,0,95,14,1,183,28,0,1,136.05810763888888,103.02636269121575,30.591151620370372,53.53370666503906,0.0754224537037037,0.876591682434082,0.08380208333333333,3,0.009315621411358868
XcxjqX_P-6c,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-07 20:39:49+00:00,3203.0,7892.5,144,True,0.0,1798,20,1,0,99,15,1,164,28,0,1,149.5836400462963,104.3450653223258,40.40660300925926,79.83904266357422,0.06232060185185185,1.266499400138855,0.08074652777777777,2,0.016481817739981194
b956kxODT00,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-07 20:52:23+00:00,1373.0,7576.0,145,True,0.0,2141,20,1,0,85,14,1,221,28,0,1,143.15528356481482,104.13056630769275,26.263969907407407,52.21943283081055,0.07243634259259259,0.9003728032112122,0.07671875,3,0.011101134971336081
swd5BZBUZlY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-08 21:14:31+00:00,6051.0,7549.5,146,True,0.0,2241,21,2,0,59,11,1,257,28,0,1,142.76021412037036,103.5363862243987,39.463628472222226,79.1552734375,0.060300925925925924,1.2397325038909912,0.06751157407407407,2,0.0149327638414171
O0y6Ttg7IQQ,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-09 21:42:20+00:00,3905.0,7523.0,147,True,0.0,1690,21,3,0,70,11,1,268,28,0,1,140.11330439814816,103.25557397443144,40.21263310185185,74.65103912353516,0.06451967592592593,1.2397067546844482,0.049311342592592594,2,0.016605487399631077
dI_Vlk0Bwr8,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-09 21:53:05+00:00,2862.0,7452.5,148,True,0.0,1048,21,3,0,76,11,1,287,28,0,1,134.67814814814815,100.94194162018148,57.29572337962963,92.93252563476562,0.0473900462962963,1.4147179126739502,0.027494212962962963,1,0.008514655784324364
Rfdnsp31X0s,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-10 14:00:48+00:00,986.0,7382.0,149,True,0.0,1392,14,4,0,97,13,16,915,28,0,1,151.32401041666665,102.58411758378747,35.419953703703705,32.15412139892578,0.05271412037037037,1.129316806793213,0.19668981481481482,2,0.028775485003436053
sJf4YFp6PQQ,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-10 18:00:42+00:00,461505.0,7304.0,150,True,1.0,388,18,4,0,41,7,7,1170,28,0,1,101.03188078703704,89.70973715707422,98.94816550925925,44.05527877807617,0.08951967592592593,1.4547152519226074,0.21766203703703704,1,0.021599800675003618
Ij58FRRWd2M,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-12 10:36:26+00:00,5620.0,7382.0,151,True,0.0,3044,10,6,1,48,7,1,378,28,0,1,74.90072337962962,69.9140328561975,101.75298611111111,47.75840759277344,0.10183449074074075,1.6979552507400513,0.31634837962962964,1,0.026474442658600984
8Hjns-ba4uU,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-17 14:00:12+00:00,1235.0,7304.0,152,True,0.0,1326,14,4,0,99,16,16,904,28,0,1,131.20454282407408,105.1106062456828,34.99475694444445,31.663740158081055,0.05817708333333333,1.0990570783615112,0.11049768518518518,2,0.09171269734700521
qYfM2eRDskY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-24 14:01:27+00:00,2778.0,7226.0,153,True,0.0,1454,14,4,0,97,15,17,946,28,0,1,136.98802662037036,109.1242508837689,42.94756365740741,38.86921310424805,0.05340277777777778,1.1350151300430298,0.07282986111111112,2,0.08261795609085648
D_kj_PvcpVw,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-29 16:00:23+00:00,6489.0,7205.5,154,True,0.0,1388,16,2,0,71,11,33,1172,28,1,1,125.49505208333333,104.65044608945452,82.07915509259259,74.64971923828125,0.040532407407407406,1.1714047193527222,0.04947337962962963,1,0.03882551970305266
sGo5EoAe3cs,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-10-31 14:01:37+00:00,1491.0,7185.0,155,True,0.0,1328,14,4,0,98,15,14,888,28,0,1,152.40350694444444,108.43437384955836,30.397702546296298,41.50483322143555,0.05956018518518519,1.1265236139297485,0.07228587962962962,1,0.07933646873191551
JNPeKrxHhdY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-11-07 15:00:41+00:00,1078.0,7077.0,156,True,0.0,889,15,4,0,98,17,15,880,28,0,1,133.81275462962964,112.71593339257836,23.011082175925925,26.042451858520508,0.046481481481481485,1.0740795135498047,0.08483796296296296,2,0.05800252278645834
1HyLmf7pM-I,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-11-14 15:00:07+00:00,1140.0,6969.0,157,True,0.0,1072,15,4,0,96,15,17,991,28,0,1,131.75671875,106.60669786963943,31.406180555555554,28.648462295532227,0.05438657407407407,1.0843175649642944,0.10043981481481482,2,0.07894220422815394
sceIwry-s-Q,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-11-19 12:30:14+00:00,7691.0,6961.0,158,True,1.0,135,12,2,0,49,8,1,512,28,0,1,121.4703587962963,84.65534804380383,60.41083912037037,29.658267974853516,0.06188657407407407,1.2665151357650757,0.05824652777777778,0,0.0
TnDemLcmOE8,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-11-19 16:57:57+00:00,4752.0,6969.0,159,True,0.0,1388,16,2,0,70,11,35,1140,28,0,1,128.3080787037037,100.78431398937346,83.31929398148148,75.21878051757812,0.0503587962962963,1.1909070014953613,0.014270833333333333,1,0.033487367983217595
olZkwEtL74E,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-11-21 15:01:42+00:00,881.0,6961.0,160,True,0.0,1501,15,4,0,96,15,18,989,28,0,1,125.86919560185186,108.7603977156862,33.5296875,31.660438537597656,0.04961226851851852,1.0882928371429443,0.10447916666666666,2,0.08320300632052952
oqpP5xSJf0Y,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-11-28 14:30:44+00:00,1377.0,6953.0,161,True,0.0,1406,14,4,0,95,16,18,939,28,0,1,138.15137731481482,108.25047350080877,38.25032407407407,33.9842414855957,0.06070601851851852,1.1178245544433594,0.09380208333333333,2,0.07012050487377025
xm-RiXrJ4Hw,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-12-02 18:21:01+00:00,2970.0,6950.5,162,True,0.0,115,18,1,0,44,8,4,313,28,0,1,58.28453125,63.41702855477993,140.35298032407408,60.836544036865234,0.04760416666666667,2.713906764984131,0.08733796296296296,1,0.019306942975079573
0pVar30w3B8,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-12-04 22:15:42+00:00,839.0,6948.0,163,True,0.0,1826,22,3,0,87,13,1,246,28,0,1,160.6571064814815,107.67566323978484,30.522291666666668,55.1814079284668,0.062065972222222224,1.1271826028823853,0.07132523148148148,1,0.006996044582790799
NUKJzrt6maE,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-12-05 15:00:47+00:00,1027.0,6718.5,164,True,0.0,1221,15,4,0,89,14,19,995,28,0,1,134.41594907407406,106.9628633645601,33.35516782407407,28.480844497680664,0.05348958333333333,1.0963324308395386,0.04032986111111111,2,0.07362040766963253
D8f8ESBc1Gk,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-12-15 17:21:34+00:00,10121.0,6489.0,165,True,1.0,90,17,0,0,38,6,6,546,28,0,1,58.80752314814815,72.3818317083631,121.71385416666666,49.890716552734375,0.06356481481481481,1.8567733764648438,0.1986689814814815,1,0.02240306995533131
T2YlTB523VE,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-12-17 16:45:01+00:00,2656.0,6718.5,166,True,0.0,1416,16,2,0,73,11,35,1162,28,0,1,125.92362268518518,105.73390479181359,70.30705439814815,64.9985122680664,0.04586805555555556,1.1162458658218384,0.04660300925925926,1,0.03765296653464988
Q522bmf6xrc,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-12-19 15:00:53+00:00,846.0,6489.0,167,True,0.0,1271,15,4,0,96,13,22,1008,28,0,1,127.12518518518519,105.19613125043287,36.75289351851852,29.107624053955078,0.06515625,1.0386252403259277,0.18329282407407407,2,0.07353852448640047
tefoC3wP8n0,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-12-19 17:42:33+00:00,71905.0,6487.0,168,True,1.0,348,17,4,0,20,3,1,153,28,0,1,143.80311921296297,109.25067804579044,32.46912615740741,33.988224029541016,0.07563657407407408,1.1052156686782837,0.09656828703703704,1,0.010023532443576389
qhLaGHJjU4I,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2025-12-22 18:40:08+00:00,13000.0,6489.0,169,True,1.0,92,18,0,0,31,6,1,420,28,0,1,73.66226273148148,70.76936001292725,74.98477430555556,28.15514373779297,0.04410300925925926,1.3517931699752808,0.2526736111111111,1,0.03760393213342737
MODyHQtzHLo,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-04 23:50:02+00:00,421323.0,6718.5,170,True,1.0,89,23,6,1,80,11,1,1005,28,0,1,99.86605324074074,84.85681921094508,32.28578125,19.373807907104492,0.03800347222222222,1.0686637163162231,0.0037094907407407406,1,0.07806599934895833
BNZ2s99MbCM,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-06 02:09:30+00:00,3064.0,6948.0,171,True,0.0,165,2,1,0,44,6,1,720,28,0,1,113.03284143518519,92.21521082653733,28.641643518518517,17.573217391967773,0.0385474537037037,1.0701600313186646,0.010376157407407407,1,0.04248316729510272
678k3ftDcq0,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-09 15:00:09+00:00,897.0,6718.5,172,True,0.0,1210,15,4,0,91,13,8,1006,28,0,1,127.44537037037037,107.5202758736086,32.459722222222226,23.947532653808594,0.046788194444444445,1.073792576789856,0.04116319444444445,2,0.07339011863425926
M3ks-dHchdM,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-14 21:00:35+00:00,1100.0,6489.0,173,True,0.0,94,21,2,0,71,12,1,651,28,0,1,121.2893287037037,85.04817019888782,53.945474537037036,44.299476623535156,0.041359953703703704,1.2189513444900513,0.04754050925925926,1,0.04624050564236111
kJb3HtKvnGY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-15 03:53:07+00:00,2028.0,6487.0,174,True,0.0,169,3,3,0,47,9,1,641,28,0,1,113.02619791666666,93.69494736670059,31.661006944444445,25.507158279418945,0.03484375,1.1165012121200562,0.009959490740740741,1,0.05425606621636285
G0uwf1Y5wpc,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-16 15:00:26+00:00,990.0,6485.0,175,True,0.0,1357,15,4,0,100,16,10,1036,28,0,1,107.32467592592593,106.91326925790594,50.345,29.768463134765625,0.047690972222222225,1.129367470741272,0.1278125,2,0.10075116192853009
1aHTaqJhxzA,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-21 16:51:26+00:00,1625.0,6409.5,176,True,0.0,1474,16,2,0,78,12,11,1199,28,1,1,144.19066550925925,107.27810494503883,36.2914525462963,34.06503677368164,0.04974537037037037,0.9160758852958679,0.0450462962962963,1,0.03429246125397859
vq8pBGFBVQI,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-21 17:30:21+00:00,2115.0,6334.0,177,True,0.0,93,17,2,0,18,5,1,115,28,0,1,61.0285474537037,53.00537534844862,171.7835763888889,52.858150482177734,0.07254050925925926,2.3487589359283447,0.12430555555555556,1,0.030253589771412036
xMgk-MpOXHY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-23 15:01:50+00:00,1239.0,6192.5,178,True,0.0,1352,15,4,0,86,12,1,956,28,0,1,121.95627893518518,107.92576888596115,38.82782986111111,31.313467025756836,0.04345486111111111,1.1029019355773926,0.01083912037037037,2,0.07003761574074074
FAsjvVWTItE,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-01-30 15:00:29+00:00,837.0,6051.0,179,True,0.0,1061,15,4,0,97,14,8,855,28,0,1,125.86776620370371,105.82476273416178,29.385538194444443,25.52936363220215,0.04962962962962963,1.0839269161224365,0.13108217592592591,2,0.06889429163049769
Hv_4FOKBWNU,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-04 21:45:00+00:00,2049.0,6050.0,180,True,0.0,1424,21,2,0,58,10,1,745,28,0,1,66.70350694444444,72.63348190552246,116.93200810185185,70.7020263671875,0.11400462962962964,2.069275140762329,0.13294560185185186,0,0.0
7DRqWYaNnJE,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-06 15:00:13+00:00,1464.0,6049.0,181,True,0.0,1080,15,4,0,91,16,15,901,28,0,1,134.38608796296296,105.27540650058128,32.130329861111115,33.214786529541016,0.06402777777777778,1.1063644886016846,0.03905671296296296,2,0.07306882505063657
fAPFxdR-uBI,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-11 17:01:09+00:00,3464.0,5968.0,182,True,0.0,62,17,2,0,27,6,1,214,28,0,1,46.3272337962963,48.8934115788655,79.95773148148149,37.75046920776367,0.04456597222222222,1.671464443206787,0.34730324074074076,1,0.015949249267578125
JNOWkpNR8Xw,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-18 17:13:28+00:00,2806.0,5887.0,183,True,0.0,1578,17,2,0,76,11,11,1134,28,0,1,130.67757523148148,99.86562919882849,78.50623842592593,80.53116607666016,0.04693865740740741,1.2104398012161255,0.06844907407407408,1,0.053835743091724536
vzlcK1IDBAM,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-19 01:03:43+00:00,1193.0,5886.0,184,True,0.0,3731,1,3,0,36,6,1,835,28,0,1,82.40270833333334,69.02502114154589,77.20153935185185,36.5793342590332,0.0415625,1.373274564743042,0.21902777777777777,2,0.08542607625325521
UxDmHwiWhG0,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 14:30:14+00:00,909005.0,5885.0,185,True,1.0,120,14,1,0,43,6,18,735,28,0,1,82.38614583333333,77.11252803117249,82.79679398148149,37.4507942199707,0.05164930555555555,1.4647821187973022,0.29931134259259257,1,0.017509515550401474
Vt1Pjeob7LY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 14:30:21+00:00,1718.0,5886.0,186,True,0.0,98,14,1,0,57,8,21,678,28,0,1,68.65126157407407,67.25676986117034,90.71940972222222,40.014888763427734,0.04421296296296296,1.4161748886108398,0.37919560185185186,1,0.030931085657190393
s5Gjs3ufLHs,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 14:30:32+00:00,9228.0,5885.0,187,True,1.0,396,14,1,0,46,7,18,1147,28,0,1,98.01603587962963,76.27812992672987,67.30306712962962,24.569103240966797,0.06252314814814815,1.2661608457565308,0.24229166666666666,0,0.0
yrEic418kjg,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 15:00:10+00:00,7938486.0,5886.0,188,True,1.0,71,15,1,0,37,7,18,1108,28,0,1,171.1989236111111,115.01148413370589,3.9889814814814817,13.908838272094727,0.06946180555555556,0.9989352226257324,0.09667824074074075,0,0.0
aZSx8JNAA10,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 15:00:14+00:00,9812.0,5887.0,189,True,1.0,115,15,1,0,37,6,18,1009,28,1,1,112.41994212962963,92.80568074085997,37.97366898148148,25.904409408569336,0.05171296296296296,1.0812444686889648,0.17217592592592593,1,0.027517499570493344
--GOwV4Z3UQ,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 15:00:18+00:00,6966.0,5968.0,190,True,1.0,90,15,1,0,25,3,18,1114,28,0,1,82.21567129629629,74.12847590228507,125.11771412037037,60.9680061340332,0.08829282407407407,1.887033224105835,0.24461805555555555,1,0.021999507480197484
w5cFKe2H3Qw,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 15:00:23+00:00,5703.0,6049.0,191,True,0.0,230,15,1,0,46,7,20,1135,28,0,1,56.34141782407407,62.056943233979304,118.34858796296297,42.55134582519531,0.04658564814814815,1.7872470617294312,0.07563657407407408,1,0.016527633666992187
6H4X8NuPFqo,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 15:00:26+00:00,2537.0,5968.0,192,True,0.0,234,15,1,0,61,10,19,1182,28,0,1,88.7416724537037,81.70477645087884,90.08917824074074,57.56370162963867,0.09093171296296296,1.3726369142532349,0.39273726851851853,1,0.014237580475983795
4G6_lUcNsMs,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 15:00:29+00:00,1942.0,5887.0,193,True,0.0,455,15,1,0,54,8,17,1144,28,0,1,72.96308449074074,67.2150778249471,138.41490162037036,70.25720977783203,0.05779513888888889,2.531463623046875,0.022077546296296297,2,0.010322368056685837
Tdek5h5k6Io,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 15:00:33+00:00,3377.0,5886.0,194,True,0.0,170,15,1,0,49,9,22,1074,28,0,1,86.39772569444445,75.98048659496176,68.85100694444445,28.53630828857422,0.05299768518518518,1.179811716079712,0.09318287037037037,1,0.014902784559461806
obZiznCOQAA,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 15:00:36+00:00,2868.0,5885.0,195,True,0.0,311,15,1,0,48,9,19,1157,28,0,1,55.47740162037037,70.11449687606415,120.7556886574074,47.03330993652344,0.06557291666666666,1.8173154592514038,0.3111574074074074,1,0.01694735915572555
ojAvnSdsc1I,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-24 15:00:42+00:00,22659.0,5872.0,196,True,1.0,407,15,1,0,27,6,1,1523,28,1,1,118.89170138888889,105.10823046597545,54.934074074074076,45.02908706665039,0.06174768518518518,1.1355825662612915,0.2874710648148148,1,0.022225057813856336
oHmCqAQb7ho,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-26 15:01:33+00:00,680.0,5885.0,197,True,0.0,3697,15,3,0,90,14,25,911,28,0,1,107.07902199074074,76.62129824432205,54.108975694444446,34.96923065185547,0.049519675925925925,1.205734133720398,0.25116319444444446,2,0.11178139015480323
HkZNhPR6bxc,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-02-27 14:45:01+00:00,1124.0,5872.0,198,True,0.0,1144,14,4,0,64,11,6,750,28,0,1,152.92684027777779,108.2786494226964,16.488333333333333,25.309288024902344,0.04273148148148148,1.0482890605926514,0.16640625,1,0.07605685763888889
Dzidck96FGY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-03 03:57:44+00:00,3363509.0,5859.0,199,True,1.0,189,3,1,0,49,10,1,816,28,0,1,114.04250578703704,90.21863922381537,41.34375578703704,22.023122787475586,0.07303240740740741,1.0319164991378784,0.13181712962962963,1,0.013678035029658565
ayes8sKbgA4,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-04 17:00:04+00:00,24693.0,5872.0,200,True,1.0,87,17,2,0,15,3,1,24,28,0,1,147.04068287037038,88.68417244427711,3.347662037037037,9.14431095123291,0.019479166666666665,0.996642529964447,0.016875,0,0.0
YF2M78Frx2g,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-04 19:30:42+00:00,2898.0,5885.0,201,True,0.0,2585,19,2,0,55,10,1,757,28,0,1,70.35399884259259,77.40093708074114,39.93433449074074,24.63936424255371,0.06355324074074074,1.1936233043670654,0.15768518518518518,3,0.015083509374547888
MQTjJMpVeQM,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-06 15:00:44+00:00,957.0,5872.0,202,True,0.0,1364,15,4,0,64,13,8,909,28,0,1,147.12053819444444,109.38741993795526,19.47442708333333,23.006576538085938,0.042569444444444444,1.0593947172164917,0.0635011574074074,1,0.10640209056712963
3HLMH9t1Q-g,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-11 16:30:19+00:00,91900.0,5859.0,203,True,1.0,87,16,2,0,15,3,7,487,28,0,1,189.27775462962964,111.0935556501607,0.0,0.0,0.01119212962962963,1.0,0.0,0,0.0
37U0y8k8k5I,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-13 13:18:27+00:00,876.0,5872.0,204,True,0.0,1276,13,4,0,63,10,1,930,28,0,1,140.98869212962964,107.50509785243534,27.548119212962963,35.35424041748047,0.03725694444444445,1.0986217260360718,0.025283564814814814,1,0.11707712809244791
hVGzh-2ET2A,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-13 16:44:24+00:00,2610.0,5859.0,205,True,0.0,73,16,4,0,46,9,1,378,28,0,1,83.96778935185185,70.75290894734422,97.63774305555556,42.383811950683594,0.037974537037037036,1.3155437707901,0.05517361111111111,1,0.06887275978370949
wRDKDBv7jKI,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-17 17:30:23+00:00,111158.0,5819.0,206,True,1.0,101,17,1,0,50,8,6,905,28,0,1,107.25672453703703,85.16868349380327,56.261556712962964,34.681129455566406,0.03355902777777778,0.9203991889953613,0.07599537037037037,0,0.0
rP77dn3wD8E,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-20 14:01:31+00:00,2651.0,5859.0,207,True,0.0,1187,14,4,0,66,12,4,964,28,0,1,129.77137731481483,111.9613272878484,29.955758101851853,22.42856788635254,0.04127893518518518,1.0427464246749878,0.015219907407407408,1,0.08413510923032408
